TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,LABEL
21:10:18:257,120001077,47465779,2290528,113,0
21:10:18:457,120001020,47410585,2294489,104,0
21:10:18:657,120001138,47333275,2284761,106,0
21:10:18:857,120000811,47319066,2278138,116,0
21:10:19:057,120000826,47183738,2272848,109,0
21:10:19:257,120000792,47291405,2278081,117,0
21:10:19:457,120001156,47101519,2261782,104,0
21:10:19:657,120001237,47315770,2283276,110,0
21:10:19:857,120001058,47296969,2281131,100,0
21:10:20:057,120000817,47375930,2279307,109,0
21:10:20:257,120000812,47571155,2280548,103,0
21:10:20:457,120000827,47251651,2276624,104,0
21:10:20:657,120001240,47530666,2285129,118,0
21:10:20:857,120001582,47351401,2287958,108,0
21:10:21:057,120001155,47193550,2269457,101,0
21:10:21:257,120001227,47273587,2278842,105,0
21:10:21:457,120001657,47221758,2272386,106,0
21:10:21:657,120001217,47354684,2287611,111,0
21:10:21:857,120001184,47327166,2284578,113,0
21:10:22:057,120001667,47288365,2280132,120,0
21:10:22:257,120000764,47351605,2284471,101,0
21:10:22:457,120000912,47438046,2279143,113,0
21:10:22:657,120000957,47313427,2277345,119,0
21:10:22:857,120000662,47522339,2279747,114,0
21:10:23:057,120001443,47429025,2285442,114,0
21:10:23:257,120001183,47315581,2283747,107,0
21:10:23:457,120001430,47180131,2267881,108,0
21:10:23:657,120001041,47306921,2282431,111,0
21:10:23:857,120001410,47358765,2287841,106,0
21:10:24:057,120001037,47352121,2287395,110,0
21:10:24:257,120001250,47251501,2276009,108,0
21:10:24:457,120000974,47476816,2284343,108,0
21:10:24:657,120000597,47376046,2278146,116,0
21:10:24:857,120000753,47353894,2277226,115,0
21:10:25:057,120001458,47560862,2285546,105,0
21:10:25:657,120000463,265133556,403,159,0
21:10:25:657,120000463,265133556,403,159,0
21:10:25:857,120000809,146508101,1240099,145,0
21:10:26:057,120000808,47251731,2275775,107,0
21:10:26:257,120000609,47522700,2279672,117,0
21:10:26:457,120001225,47513349,2288447,116,0
21:10:26:657,120001085,47311513,2283221,112,0
21:10:26:857,120001237,47221666,2272895,118,0
21:10:27:057,120001128,47313873,2282567,106,0
21:10:27:257,120001513,47314285,2282890,104,0
21:10:27:457,120000800,47522570,2292183,112,0
21:10:27:657,120000691,47309803,2276905,102,0
21:10:27:857,120000695,47360604,2277377,103,0
21:10:28:057,120000754,47270571,2276298,101,0
21:10:28:257,120001124,47583937,2280870,111,0
21:10:28:457,120000948,47265590,2277822,99,0
21:10:28:657,120001183,47248812,2275657,108,0
21:10:28:857,120001177,47292523,2280809,108,0
21:10:29:057,120001535,47298931,2282176,108,0
21:10:29:257,120001420,47200226,2270279,105,0
21:10:29:457,120001493,47351052,2286889,109,0
21:10:29:657,120001165,47356891,2288011,109,0
21:10:29:857,120000781,47447586,2290038,109,0
21:10:30:057,120000765,47328241,2276641,110,0
21:10:30:257,120000640,47405811,2278517,102,0
21:10:30:457,120000704,47316563,2276802,100,0
21:10:30:657,120000694,47518469,2280013,106,0
21:10:30:857,120001475,47345433,2285266,105,0
21:10:31:057,120001149,47389795,2291680,112,0
21:10:31:257,120001084,47354675,2287366,106,0
21:10:31:457,120000510,47432267,2283638,107,0
21:10:31:657,120000679,47183818,2275187,112,0
21:10:31:857,120001366,47162742,2272379,99,0
21:10:32:057,120000642,47516354,2281483,107,0
21:10:32:257,120001015,47236337,2276544,103,0
21:10:32:457,120001003,47326723,2277291,112,0
21:10:32:657,120000472,47390284,2278188,115,0
21:10:32:857,120001416,47563803,2289211,99,0
21:10:33:057,120001094,47328163,2285712,99,0
21:10:33:257,120001097,47267892,2277937,112,0
21:10:33:457,120001489,47267377,2277407,104,0
21:10:33:657,120001389,47318236,2283697,101,0
21:10:33:857,120000851,47441857,2288543,102,0
21:10:34:057,120000652,47526094,2279607,111,0
21:10:34:257,120000666,47381354,2278612,121,0
21:10:34:457,120001219,47472495,2284477,111,0
21:10:34:657,120000996,47297167,2281084,109,0
21:10:34:857,120001196,47293128,2280556,106,0
21:10:35:057,120001088,47418696,2294301,106,0
21:10:35:257,120001320,47258080,2276854,101,0
21:10:35:457,120000778,47322187,2281839,110,0
21:10:35:657,120000494,47340436,2276905,110,0
21:10:35:857,120000488,47435028,2278524,102,0
21:10:36:057,120000635,47192568,2275361,106,0
21:10:36:257,120000971,47337854,2277325,108,0
21:10:36:457,120001412,47615351,2282901,106,0
21:10:36:657,120001276,47332663,2284850,111,0
21:10:36:857,120001099,47277187,2279076,111,0
21:10:37:057,120000999,47289454,2279823,109,0
21:10:37:257,120000889,47209545,2271202,108,0
21:10:37:457,120001605,47280913,2278963,102,0
21:10:37:657,120001294,47308237,2283045,114,0
21:10:37:857,120001057,47357971,2288264,110,0
21:10:38:057,120000501,47326494,2282021,101,0
21:10:38:257,120000489,47384814,2277544,105,0
21:10:38:457,120000534,47619123,2281434,112,0
21:10:38:657,120001214,47439563,2284589,111,0
21:10:38:857,120001263,47247235,2275483,102,0
21:10:39:057,120001367,47283595,2279245,101,0
21:10:39:257,120001727,47312242,2283416,108,0
21:10:39:457,120000988,47340264,2285739,104,0
21:10:39:657,120000867,47277983,2278996,116,0
21:10:39:857,120000543,47400488,2289176,113,0
21:10:40:057,120000471,47635040,2281157,118,0
21:10:40:257,120000748,47090863,2274355,107,0
21:10:40:457,120000508,47267635,2276692,109,0
21:10:41:057,120000470,265141406,401,156,0
21:10:41:057,120000470,265141406,401,156,0
21:10:41:257,120000774,188532043,796305,140,0
21:10:41:457,120000721,47331221,2277446,107,0
21:10:41:657,120001128,47633929,2291567,104,0
21:10:41:857,120001364,47377690,2290618,107,0
21:10:42:057,120001264,47275965,2278751,108,0
21:10:42:257,120001012,47308417,2282242,114,0
21:10:42:457,120001160,47390444,2282935,111,0
21:10:42:657,120000733,47388317,2278121,113,0
21:10:42:857,120001193,47723081,2286069,111,0
21:10:43:057,120001561,47405716,2293690,106,0
21:10:43:257,120001006,47222584,2272475,102,0
21:10:43:457,120001140,47426781,2295777,102,0
21:10:43:657,120001015,47290674,2279735,100,0
21:10:43:857,120001551,47146884,2266115,111,0
21:10:44:057,120001417,47321827,2284058,107,0
21:10:44:257,120000673,47473550,2281474,113,0
21:10:44:457,120000749,47358205,2277172,103,0
21:10:44:657,120000866,47251195,2276179,104,0
21:10:44:857,120000589,47101548,2273891,103,0
21:10:45:057,120000936,47248291,2275844,103,0
21:10:45:257,120001008,47381779,2277297,105,0
21:10:45:457,120001045,47477027,2279011,114,0
21:10:45:657,120001765,47422555,2280548,105,0
21:10:45:857,120001402,47304691,2281427,101,0
21:10:46:057,120001232,47324831,2284192,109,0
21:10:46:257,120001273,47122407,2261664,98,0
21:10:46:457,120001415,47372191,2289382,104,0
21:10:46:657,120001182,47256064,2276356,107,0
21:10:47:057,120000677,47429727,2289172,116,0
21:10:47:257,120001062,47194387,2274878,112,0
21:10:47:457,120000800,47431457,2279261,112,0
21:10:47:657,120000550,47460131,2279132,105,0
21:10:47:857,120000588,47274197,2276951,115,0
21:10:48:057,120001236,47547337,2285794,101,0
21:10:48:257,120001240,47313529,2283490,105,0
21:10:48:457,120001461,47313799,2282842,111,0
21:10:48:657,120001271,47221126,2272557,99,0
21:10:48:857,120001300,47256118,2276036,102,0
21:10:49:057,120001205,47296915,2281666,116,0
21:10:49:257,120001221,47396563,2292931,111,0
21:10:49:457,120001238,47216534,2272414,110,0
21:10:49:657,120001281,47248554,2276539,99,0
21:10:49:857,120000760,47459289,2284467,102,0
21:10:50:057,120000838,47151995,2274663,107,0
21:10:50:257,120000828,47348845,2277645,108,0
21:10:50:457,120000904,47292225,2276552,118,0
21:10:50:657,120001092,47726787,2282399,110,0
21:10:50:857,120001402,47287969,2280117,103,0
21:10:51:057,120001226,47274037,2278067,95,0
21:10:51:257,120001169,47245176,2275381,117,0
21:10:51:457,120001470,47218549,2272191,102,0
21:10:51:657,120001048,47479503,2301346,108,0
21:10:51:857,120001167,47319811,2284226,108,0
21:10:52:057,120000571,47312192,2282289,105,0
21:10:52:257,120000672,47282916,2276981,115,0
21:10:52:457,120000772,47636331,2281442,112,0
21:10:52:657,120001037,47502188,2281273,117,0
21:10:52:857,120001608,47283596,2279722,105,0
21:10:53:057,120001570,47273011,2278545,110,0
21:10:53:257,120001181,47291695,2280420,111,0
21:10:53:457,120001157,47363767,2289292,105,0
21:10:53:657,120001508,47269357,2277765,101,0
21:10:53:857,120001493,47323033,2283879,102,0
21:10:54:057,120001372,47218138,2272210,110,0
21:10:54:257,120000472,47604459,2289985,109,0
21:10:54:457,120000724,47623769,2281615,113,0
21:10:54:657,120000594,47135532,2274308,106,0
21:10:54:857,120000693,47136923,2274810,100,0
21:10:55:057,120001006,47380075,2277744,112,0
21:10:55:257,120000858,47269763,2275453,114,0
21:10:55:457,120000598,47362124,2278414,112,0
21:10:55:657,120000971,47401459,2293027,111,0
21:10:55:857,120001384,47419387,2295029,112,0
21:10:56:057,120001089,47299363,2281337,106,0
21:10:56:457,120000503,255720383,99018,165,0
21:10:56:657,120000660,230739150,352785,156,0
21:10:56:857,120000846,47414849,2278266,118,0
21:10:57:057,120001373,47293176,2277934,109,0
21:10:57:257,120001381,47414662,2294557,104,0
21:10:57:457,120001146,47414788,2293953,100,0
21:10:57:657,120000599,47425112,2280696,113,0
21:10:57:857,120000829,47475275,2278977,107,0
21:10:58:057,120000711,47450747,2278570,103,0
21:10:58:257,120001113,47448659,2289710,104,0
21:10:58:457,120001207,47426292,2296025,113,0
21:10:58:657,120000562,47338598,2285703,114,0
21:10:58:857,120001035,47202691,2270595,106,0
21:10:59:057,120000863,47696181,2286397,103,0
21:10:59:257,120001556,47529886,2281664,99,0
21:10:59:457,120001350,47355442,2287414,103,0
21:10:59:657,120001594,47329450,2283968,120,0
21:10:59:857,120001433,47407415,2293026,106,0
21:11:00:057,120000744,47458916,2280262,113,0
21:11:00:257,120000932,47285963,2276684,121,0
21:11:00:457,120000584,47576076,2280735,109,0
21:11:00:657,120001375,47541966,2299195,117,0
21:11:00:857,120001632,47369104,2288987,112,0
21:11:01:057,120001080,47297104,2281309,102,0
21:11:01:257,120000727,47653955,2283676,108,0
21:11:01:457,120000596,47341187,2277842,107,0
21:11:01:657,120001119,47491795,2284459,106,0
21:11:01:857,120001311,47447872,2298466,101,0
21:11:02:057,120001201,47352141,2287097,106,0
21:11:02:257,120000653,47601898,2283021,111,0
21:11:02:457,120000616,47490835,2279502,104,0
21:11:02:657,120000632,47300083,2276251,107,0
21:11:02:857,120001415,47330995,2280503,105,0
21:11:03:057,120001425,47374443,2289697,102,0
21:11:03:257,120001242,47272588,2278185,106,0
21:11:03:457,120001418,47376106,2289775,105,0
21:11:03:657,120001206,47295324,2280747,107,0
21:11:03:857,120000658,47594903,2282308,119,0
21:11:04:057,120000792,47351722,2277204,110,0
21:11:04:257,120000763,47449042,2279396,107,0
21:11:04:457,120001183,47401228,2289610,103,0
21:11:04:657,120001115,47328244,2285128,108,0
21:11:04:857,120001141,47315923,2283767,106,0
21:11:05:057,120001447,47285287,2281071,112,0
21:11:05:257,120000717,47421332,2286560,100,0
21:11:05:457,120000760,47444272,2278591,115,0
21:11:05:657,120000563,47486058,2279473,105,0
21:11:05:857,120001583,47522635,2292926,108,0
21:11:06:057,120001248,47262553,2277501,117,0
21:11:06:257,120001209,47280589,2279163,111,0
21:11:06:457,120000898,47356819,2288087,117,0
21:11:06:657,120001106,47265667,2277370,101,0
21:11:06:857,120001193,47183731,2268855,108,0
21:11:07:057,120001133,47286160,2279525,106,0
21:11:07:257,120001249,47344822,2286073,103,0
21:11:07:457,120000579,47453408,2281201,104,0
21:11:07:657,120000603,47449781,2279179,110,0
21:11:07:857,120000685,47327155,2277375,108,0
21:11:08:057,120000957,47204024,2275358,118,0
21:11:08:257,120000518,47432999,2278699,106,0
21:11:08:457,120001024,47402411,2286050,106,0
21:11:08:657,120001134,47250898,2275430,116,0
21:11:08:857,120001052,47388076,2292023,109,0
21:11:09:057,120001346,47257063,2276361,109,0
21:11:09:257,120001170,47330611,2284792,111,0
21:11:09:457,120000990,47262456,2277149,109,0
21:11:09:657,120001106,47297671,2281276,110,0
21:11:09:857,120001224,47195593,2269897,106,0
21:11:10:057,120000793,47338592,2284271,111,0
21:11:10:257,120000697,47512819,2279384,109,0
21:11:10:457,120000708,47437459,2279044,102,0
21:11:10:657,120000547,47371836,2278266,108,0
21:11:10:857,120001074,47383433,2284103,109,0
21:11:11:057,120001110,47436379,2296157,96,0
21:11:11:257,120000597,47461796,2291183,114,0
21:11:11:457,120000691,47630249,2281177,106,0
21:11:12:057,120000455,265133833,403,169,0
21:11:12:057,120000455,265133833,403,169,0
21:11:12:257,120001172,56839629,2176021,108,0
21:11:12:457,120000695,47529050,2280686,115,0
21:11:12:657,120000690,47479363,2279351,104,0
21:11:12:857,120001637,47450604,2282500,110,0
21:11:13:057,120001060,47352260,2287196,115,0
21:11:13:257,120001244,47405437,2293516,106,0
21:11:13:457,120001552,47253382,2276217,105,0
21:11:13:657,120001131,47273452,2278967,99,0
21:11:13:857,120000702,47339057,2282717,109,0
21:11:14:057,120000598,47530757,2280104,104,0
21:11:14:257,120000643,47225866,2276757,106,0
21:11:14:457,120000500,47421870,2278699,111,0
21:11:14:657,120000733,47399457,2277865,100,0
21:11:14:857,120001115,47396187,2286665,104,0
21:11:15:057,120001245,47282947,2279552,112,0
21:11:15:257,120001264,47307965,2282505,105,0
21:11:15:457,120001295,47312174,2282499,109,0
21:11:15:657,120001260,47376673,2289895,122,0
21:11:15:857,120000547,47264031,2276863,108,0
21:11:16:057,120000523,47652340,2282302,113,0
21:11:16:257,120001323,47524443,2281662,103,0
21:11:16:457,120001222,47350094,2287014,106,0
21:11:16:657,120001313,47493612,2303675,105,0
21:11:16:857,120000616,47510052,2280543,123,0
21:11:17:057,120000681,47485196,2278883,100,0
21:11:17:257,120000593,47313733,2277245,110,0
21:11:17:457,120001372,47425758,2285436,117,0
21:11:17:657,120000914,47383507,2291374,104,0
21:11:17:857,120000599,47358772,2288190,113,0
21:11:18:057,120000401,47413005,2285157,102,0
21:11:18:257,120001066,47575964,2280472,102,0
21:11:18:457,120000943,47470897,2278665,116,0
21:11:18:657,120001100,47468733,2298940,108,0
21:11:18:857,120001196,47338225,2285527,101,0
21:11:19:057,120001461,47261203,2276833,103,0
21:11:19:257,120000801,47412656,2285643,100,0
21:11:19:457,120000727,47290556,2277190,110,0
21:11:19:657,120000791,47404131,2278381,110,0
21:11:19:857,120000838,47253317,2276619,116,0
21:11:20:057,120000653,47507407,2278983,117,0
21:11:20:257,120001657,47405894,2281746,104,0
21:11:20:457,120001347,47369923,2289028,101,0
21:11:20:657,120001496,47262931,2277442,106,0
21:11:20:857,120001361,47387059,2291198,110,0
21:11:21:057,120000674,47409436,2284782,102,0
21:11:21:257,120000903,47686355,2281924,104,0
21:11:21:457,120000680,47324848,2277249,108,0
21:11:21:657,120000788,47228363,2275496,104,0
21:11:21:857,120002716,47384634,2282558,105,0
21:11:22:057,120001527,47404877,2292661,110,0
21:11:22:257,120001474,47313522,2283138,100,0
21:11:22:457,120000871,47369632,2287370,106,0
21:11:22:657,120000646,47502076,2279521,101,0
21:11:22:857,120000885,47550883,2280688,105,0
21:11:23:057,120000737,47223339,2275405,110,0
21:11:23:257,120000756,47314387,2277433,111,0
21:11:23:457,120001606,47376354,2283900,105,0
21:11:23:657,120001347,47305348,2281977,101,0
21:11:23:857,120001344,47327520,2284810,111,0
21:11:24:057,120001350,47314280,2283180,106,0
21:11:24:257,120000684,47402986,2289365,114,0
21:11:24:457,120001034,47348423,2278240,104,0
21:11:24:657,120000864,47339011,2277330,104,0
21:11:24:857,120000595,47393258,2278108,100,0
21:11:25:057,120000803,47364078,2278099,102,0
21:11:25:257,120000644,47288442,2276482,119,0
21:11:25:457,120000914,47261093,2275831,107,0
21:11:25:657,120001297,47459826,2286438,100,0
21:11:25:857,120001432,47363011,2288951,115,0
21:11:26:057,120001573,47317741,2283175,110,0
21:11:26:257,120001096,47327128,2284157,118,0
21:11:26:457,120000688,47469946,2283601,110,0
21:11:26:657,120000698,47363336,2277298,115,0
21:11:26:857,120001423,47655743,2284480,110,0
21:11:27:457,120000451,265141682,401,155,0
21:11:27:457,120000451,265141682,401,155,0
21:11:27:657,120000653,99009507,1733742,124,0
21:11:27:857,120000827,47412851,2278472,112,0
21:11:28:057,120000970,47452419,2279168,104,0
21:11:28:257,120001260,47444364,2284591,104,0
21:11:28:457,120001405,47264290,2277703,101,0
21:11:28:657,120001058,47360419,2287712,113,0
21:11:28:857,120001295,47359411,2288017,109,0
21:11:29:057,120001847,47340279,2285965,106,0
21:11:29:257,120000605,47571080,2279415,104,0
21:11:29:457,120000776,47359895,2277240,98,0
21:11:29:657,120001469,47516540,2283730,111,0
21:11:29:857,120001146,47375033,2290420,106,0
21:11:30:057,120001286,47270782,2278336,120,0
21:11:30:257,120000971,47380822,2290501,111,0
21:11:30:457,120000733,47462108,2284132,103,0
21:11:30:657,120000904,47732372,2282459,97,0
21:11:30:857,120001073,47400827,2290755,106,0
21:11:31:057,120001274,47378752,2290658,105,0
21:11:31:257,120001074,47349574,2287295,100,0
21:11:31:457,120001091,47263993,2277425,113,0
21:11:31:657,120001212,47154535,2265282,106,0
21:11:31:857,120001797,47268313,2277745,111,0
21:11:32:057,120000511,47445083,2286194,108,0
21:11:32:257,120000718,47671480,2281822,103,0
21:11:32:457,120000847,47356773,2278177,96,0
21:11:32:657,120001844,47332165,2283189,116,0
21:11:32:857,120001307,47307769,2282585,101,0
21:11:33:057,120001514,47321035,2283575,105,0
21:11:33:257,120001069,47418019,2294832,100,0
21:11:33:457,120000637,47402388,2279820,110,0
21:11:33:657,120000886,47462345,2279365,113,0
21:11:33:857,120000857,47278593,2276630,104,0
21:11:34:057,120001583,47574907,2283387,105,0
21:11:34:257,120001432,47437531,2296907,103,0
21:11:34:457,120001240,47240154,2275740,102,0
21:11:34:657,120001715,47316258,2282989,106,0
21:11:34:857,120001022,47344211,2286418,115,0
21:11:35:057,120000690,47257605,2276061,103,0
21:11:35:257,120000688,47655060,2281353,107,0
21:11:35:457,120000715,47155611,2274703,108,0
21:11:35:657,120001252,47614723,2282991,108,0
21:11:35:857,120001409,47267654,2277595,107,0
21:11:36:057,120001014,47353545,2287736,110,0
21:11:36:257,120001188,47328289,2284746,114,0
21:11:36:457,120001597,47247962,2275582,105,0
21:11:36:657,120001431,47320308,2284166,123,0
21:11:36:857,120001065,47316357,2283952,111,0
21:11:37:057,120000902,47292584,2279471,106,0
21:11:37:257,120000800,47381749,2277753,113,0
21:11:37:457,120000712,47377617,2277549,106,0
21:11:37:657,120001373,47671530,2284590,111,0
21:11:37:857,120001509,47265874,2277881,110,0
21:11:38:057,120001231,47237222,2274660,105,0
21:11:38:257,120001658,47388895,2292302,117,0
21:11:38:457,120001057,47162725,2265981,107,0
21:11:38:657,120002294,47217920,2272431,107,0
21:11:38:857,120001212,47338830,2286430,113,0
21:11:39:057,120001132,47281768,2279604,104,0
21:11:39:257,120001423,47311153,2282560,103,0
21:11:39:457,120000574,47406351,2292679,102,0
21:11:39:657,120000662,47479468,2279014,109,0
21:11:39:857,120000760,47439308,2278204,111,0
21:11:40:057,120001292,47603915,2292026,113,0
21:11:40:257,120001236,47453515,2298180,115,0
21:11:40:457,120000595,47398033,2282645,110,0
21:11:40:657,120000470,47378878,2277818,102,0
21:11:40:857,120000763,47058778,2273875,97,0
