CPU_CYCLES, INSTRUCTIONS, CACHE_MISSES, BRANCH_MISSES, LABEL
14:31:13:604 119813152 26380417 588311 9948 1.0
14:31:13:804 119814578 26629790 588263 9901 1.0
14:31:14:204 119814860 26191527 595015 9998 1.0
14:31:14:404 119812744 26621146 588307 9959 1.0
14:31:14:604 119812916 26389549 588451 9902 1.0
14:31:14:804 119813753 26714334 588469 9952 1.0
14:31:15:204 119813244 26189981 594966 10051 1.0
14:31:15:404 119814768 26646719 587758 9932 1.0
14:31:15:604 119812608 26411983 589007 9933 1.0
14:31:15:804 119812985 26648003 588214 9929 1.0
14:31:16:204 119814404 26158419 594343 9986 1.0
14:31:16:404 119813429 26635189 588211 9945 1.0
14:31:16:604 119814132 26399376 588743 9913 1.0
14:31:16:804 119814982 26689419 587112 9875 1.0
14:31:17:204 119814129 26171008 594579 10011 1.0
14:31:17:404 119813437 26566564 587117 9909 1.0
14:31:17:604 119813942 26396766 588530 9918 1.0
14:31:17:804 119812997 26696211 587786 9992 1.0
14:31:18:204 119813704 26177394 594760 10007 1.0
14:31:18:404 119813941 26627708 588027 9983 1.0
14:31:18:604 119813256 26417296 589066 10013 1.0
14:31:18:804 119813767 26733310 587844 9984 1.0
14:31:19:204 119814438 26187206 595076 10001 1.0
14:31:19:404 119813506 26656416 588166 9933 1.0
14:31:19:604 119814631 26403262 588782 9926 1.0
14:31:19:804 119813068 26739982 588522 9932 1.0
14:31:20:204 119813109 26178520 594809 10053 1.0
14:31:20:404 119813926 26622008 587801 9858 1.0
14:31:20:604 119812887 26398283 588666 9954 1.0
14:31:20:804 119814139 26614544 587945 9958 1.0
14:31:21:204 119813953 26153145 594121 9940 1.0
14:31:21:404 119812657 26683000 587614 9934 1.0
14:31:21:604 119814174 26394059 588510 9924 1.0
14:31:21:804 119812730 26610591 587556 9928 1.0
14:31:22:204 119813008 26194780 593581 9925 1.0
14:31:22:404 119814494 26649853 588334 9912 1.0
14:31:22:604 119812747 26393145 588569 10008 1.0
14:31:22:804 119814980 26639663 587430 9898 1.0
14:31:23:204 119814437 26372707 588855 9983 1.0
14:31:23:404 119813450 26671910 588070 9935 1.0
14:31:23:604 119813971 26393423 588534 9966 1.0
14:31:24:004 119814583 26157083 594324 9968 1.0
14:31:24:204 119812068 26391572 588498 9902 1.0
14:31:24:404 119813373 26597483 588369 9917 1.0
14:31:24:604 119812773 26386776 588420 9939 1.0
14:31:25:004 119813551 26132888 593740 9990 1.0
14:31:25:204 119812637 26386994 588376 9943 1.0
14:31:25:404 119812831 26640557 587829 9943 1.0
14:31:25:604 119814350 26377989 588229 9931 1.0
14:31:26:004 119813902 26169630 594509 10036 1.0
14:31:26:204 119814649 26401275 588290 9927 1.0
14:31:26:404 119812698 26684462 588297 9960 1.0
14:31:26:604 119813851 26400534 588712 10027 1.0
14:31:27:004 119814102 26160349 594394 9949 1.0
14:31:27:204 119813480 26399899 588681 9902 1.0
14:31:27:404 119814160 26599582 587676 9920 1.0
14:31:27:604 119812458 26416246 588998 10011 1.0
14:31:28:004 119812914 26180695 594759 10060 1.0
14:31:28:204 119814328 26398716 588274 9940 1.0
14:31:28:404 119813255 26584598 587723 9913 1.0
14:31:28:604 119813966 26403661 588752 9930 1.0
14:31:29:004 119814737 26163133 594430 9977 1.0
14:31:29:204 119813368 26377074 588247 10011 1.0
14:31:29:404 119814984 26716881 587453 9951 1.0
14:31:29:604 119812963 26413870 588962 9981 1.0
14:31:30:004 119813543 26129922 593701 9936 1.0
14:31:30:204 119814126 26390380 588484 9997 1.0
14:31:30:404 119813835 26621224 587980 9932 1.0
14:31:30:604 119813265 26399851 588699 9950 1.0
14:31:31:004 119813825 26141920 593863 9922 1.0
14:31:31:204 119813485 26412759 589016 9911 1.0
14:31:31:404 119814470 26718296 587767 9954 1.0
14:31:31:604 119812631 26391683 588480 9897 1.0
14:31:32:004 119813116 26189116 594938 9987 1.0
14:31:32:204 119813940 26372055 588024 9952 1.0
14:31:32:404 119812597 26735168 588524 9943 1.0
14:31:32:604 119813808 26363628 587912 9865 1.0
14:31:33:004 119813430 26180236 594818 9935 1.0
14:31:33:204 119812080 26376036 588190 9935 1.0
14:31:33:404 119814343 26711880 587870 9968 1.0
14:31:33:604 119813053 26403577 588806 10025 1.0
14:31:34:004 119813285 26173009 594595 9999 1.0
14:31:34:204 119813528 26409273 588930 9938 1.0
14:31:34:404 119813200 26699431 587508 9935 1.0
14:31:34:604 119813055 26375567 588208 9916 1.0
14:31:35:004 119812780 26172785 594678 9943 1.0
14:31:35:204 119813832 26409357 588826 10012 1.0
14:31:35:404 119813304 26639415 588091 9912 1.0
14:31:35:604 119813664 26389996 588487 9967 1.0
14:31:36:004 119813740 26157566 594288 9944 1.0
14:31:36:204 119812748 26401216 588706 9946 1.0
14:31:36:404 119814690 26624235 587605 9923 1.0
14:31:36:604 119813544 26387022 588355 9938 1.0
14:31:37:004 119813237 26159553 594298 10016 1.0
14:31:37:204 119814406 26383913 587927 9926 1.0
14:31:37:404 119813150 26615091 588075 9936 1.0
14:31:37:604 119814503 26378089 588221 9967 1.0
14:31:38:004 119814775 26187914 595043 9995 1.0
14:31:38:204 119813383 26388828 588414 9900 1.0
14:31:38:404 119814852 26678078 588668 9967 1.0
14:31:38:604 119813650 26417845 589138 9975 1.0
14:31:39:004 119813409 26157113 594295 9921 1.0
14:31:39:204 119814147 26403350 588801 9946 1.0
14:31:39:404 119813195 26671203 587702 9973 1.0
14:31:39:604 119812762 26376136 588106 9930 1.0
14:31:40:004 119813896 26146319 594067 9953 1.0
14:31:40:204 119813281 26387077 588397 9948 1.0
14:31:40:404 119814452 26745383 588312 9949 1.0
14:31:40:604 119812939 26414993 589078 9925 1.0
14:31:41:004 119813467 26158773 594333 9984 1.0
14:31:41:204 119814772 26385191 588429 9949 1.0
14:31:41:404 119813326 26592024 588412 9870 1.0
14:31:41:604 119814081 26402837 588760 9988 1.0
14:31:42:004 119813438 26260205 591496 9953 1.0
14:31:42:204 119813460 26402861 588751 9912 1.0
14:31:42:404 119813560 26591267 588251 9923 1.0
14:31:42:804 119813413 26164329 594386 9919 1.0
14:31:43:004 119813084 26591134 588333 9989 1.0
14:31:43:204 119814398 26395706 588570 9909 1.0
14:31:43:404 119813978 26572270 587744 9902 1.0
14:31:43:804 119813820 26159160 594379 9992 1.0
14:31:44:004 119812933 26572741 587886 10011 1.0
14:31:44:204 119814100 26404035 588297 9969 1.0
14:31:44:404 119813212 26685247 588328 9960 1.0
14:31:44:804 119813444 26171009 594518 9954 1.0
14:31:45:004 119814302 26661709 587980 9930 1.0
14:31:45:204 119813908 26393873 588538 9932 1.0
14:31:45:404 119814477 26729640 588028 9943 1.0
14:31:45:804 119813572 26150188 594029 9972 1.0
14:31:46:004 119813118 26685660 587091 9848 1.0
14:31:46:204 119815124 26410802 589020 9930 1.0
14:31:46:404 119813658 26695204 587613 9946 1.0
14:31:46:804 119813205 26189331 594961 9985 1.0
14:31:47:004 119814108 26631192 587971 9919 1.0
14:31:47:204 119812540 26404045 588854 9944 1.0
14:31:47:404 119813687 26668964 588340 9953 1.0
14:31:47:804 119814220 26176044 594653 9977 1.0
14:31:48:004 119813081 26594213 588035 9949 1.0
14:31:48:204 119813223 26383768 588313 9930 1.0
14:31:48:404 119812958 26637364 588726 9854 1.0
14:31:48:804 119813293 26183569 594853 10011 1.0
14:31:49:004 119813466 26675789 587976 9892 1.0
14:31:49:204 119812451 26416319 588992 9978 1.0
14:31:49:404 119813498 26727714 588147 9883 1.0
14:31:49:804 119814715 26169932 594607 9973 1.0
14:31:50:004 119812795 26703658 587799 9996 1.0
14:31:50:204 119814589 26382167 588269 9895 1.0
14:31:50:404 119813213 26723643 588128 10001 1.0
14:31:50:804 119813133 26175356 594740 10021 1.0
14:31:51:004 119814219 26594712 587429 9928 1.0
14:31:51:204 119812780 26382687 588269 9935 1.0
14:31:51:404 119814303 26594135 587327 9960 1.0
14:31:51:804 119814241 26176084 594692 10047 1.0
14:31:52:004 119814872 26707350 587342 9938 1.0
14:31:52:204 119813845 26393508 588592 9923 1.0
14:31:52:404 119813915 26626594 587394 9851 1.0
14:31:52:804 119814228 26164399 594430 9994 1.0
14:31:53:004 119813496 26702076 587648 9891 1.0
14:31:53:204 119814179 26390598 588444 9914 1.0
14:31:53:404 119813905 26710348 587914 9943 1.0
14:31:53:804 119812412 26152473 594245 9909 1.0
14:31:54:004 119813576 26611449 588060 9921 1.0
14:31:54:204 119812831 26390506 588499 9953 1.0
14:31:54:404 119813471 26619427 587871 9905 1.0
14:31:54:804 119814141 26193372 595090 9991 1.0
14:31:55:004 119812960 26691763 588279 9939 1.0
14:31:55:204 119813621 26389712 588469 9990 1.0
14:31:55:404 119813390 26684307 587900 9987 1.0
14:31:55:804 119813290 26172541 594560 9962 1.0
14:31:56:004 119814153 26653577 588439 9924 1.0
14:31:56:204 119813515 26397150 588707 9980 1.0
14:31:56:404 119813913 26604341 588334 9867 1.0
14:31:56:804 119814412 26180399 594857 9982 1.0
14:31:57:004 119813419 26652593 588014 9866 1.0
14:31:57:204 119814385 26375426 588153 9867 1.0
14:31:57:404 119812933 26606971 588022 9927 1.0
14:31:57:804 119812289 26182050 594886 9958 1.0
14:31:58:004 119814778 26597051 587874 9919 1.0
14:31:58:204 119812538 26391160 588469 9934 1.0
14:31:58:404 119813861 26668730 587420 9919 1.0
14:31:58:804 119814458 26151882 594082 10046 1.0
14:31:59:004 119813191 26671008 587649 9911 1.0
14:31:59:204 119815159 26418383 589105 9915 1.0
14:31:59:404 119813186 26597329 588042 9914 1.0
14:31:59:804 119813345 26165307 594436 9958 1.0
14:32:00:004 119815305 26652711 587427 9944 1.0
14:32:00:204 119813674 26385369 588376 9983 1.0
14:32:00:404 119813310 26604811 588824 9931 1.0
14:32:00:804 119814223 26147508 594024 10010 1.0
14:32:01:004 119813435 26691758 587117 9972 1.0
14:32:01:204 119813570 26382474 588389 9948 1.0
14:32:01:404 119814429 26619064 588152 9894 1.0
14:32:01:804 119814906 26295712 591879 9980 1.0
14:32:02:004 119812151 26579809 587973 9998 1.0
14:32:02:204 119813850 26389556 588454 9954 1.0
14:32:02:604 119814411 26149345 594132 9951 1.0
14:32:02:804 119812617 26425922 589330 9991 1.0
14:32:03:004 119814316 26675313 587595 9913 1.0
14:32:03:204 119812944 26396761 588578 9944 1.0
14:32:03:604 119813844 26211386 595499 9996 1.0
14:32:03:804 119813386 26360080 587754 9851 1.0
14:32:04:004 119813115 26655140 588793 9883 1.0
14:32:04:204 119814318 26392617 588547 9946 1.0
14:32:04:604 119813766 26174747 594603 9953 1.0
14:32:04:804 119812983 26381351 588320 9902 1.0
14:32:05:004 119813697 26674750 588238 9949 1.0
14:32:05:204 119812287 26389477 588495 9962 1.0
14:32:05:604 119813833 26143269 593930 9969 1.0
14:32:05:804 119813487 26405050 588802 9889 1.0
14:32:06:004 119812817 26742536 588185 9936 1.0
14:32:06:204 119813388 26365778 587935 9942 1.0
14:32:06:604 119813694 26193444 595126 9978 1.0
14:32:06:804 119812770 26402628 588789 9940 1.0
14:32:07:004 119814683 26702509 587853 9921 1.0
14:32:07:204 119813056 26399084 588754 9880 1.0
14:32:07:604 119813710 26168388 594599 9966 1.0
14:32:07:804 119814508 26383352 588224 9954 1.0
14:32:08:004 119813662 26616138 587055 9900 1.0
14:32:08:204 119814034 26393165 588565 9961 1.0
14:32:08:604 119815186 26182309 594868 10029 1.0
14:32:08:804 119813443 26419286 588683 9951 1.0
14:32:09:004 119814011 26609989 588532 9951 1.0
14:32:09:204 119812755 26380730 588348 9863 1.0
14:32:09:604 119813089 26160706 594353 9993 1.0
14:32:09:804 119813929 26378354 588229 9898 1.0
14:32:10:004 119813086 26659444 588501 9969 1.0
14:32:10:204 119813751 26427325 589325 9948 1.0
14:32:10:604 119813538 26156280 594299 10016 1.0
14:32:10:804 119814142 26430198 588891 9897 1.0
14:32:11:004 119812864 26615374 588196 9951 1.0
14:32:11:204 119813191 26408173 588920 10025 1.0
14:32:11:604 119814197 26172910 594590 9947 1.0
14:32:11:804 119812419 26407890 588912 9968 1.0
14:32:12:004 119813839 26653582 587924 9980 1.0
14:32:12:204 119813217 26377304 588257 9985 1.0
14:32:12:604 119812598 26157929 594399 9957 1.0
14:32:12:804 119813353 26398285 588591 9925 1.0
14:32:13:004 119813283 26639120 588067 9930 1.0
14:32:13:204 119813466 26409302 588910 9943 1.0
14:32:13:604 119814672 26183326 594903 10026 1.0
14:32:13:804 119813000 26389506 587973 9921 1.0
14:32:14:004 119814186 26624626 588741 9981 1.0
14:32:14:204 119813220 26391167 588447 9952 1.0
14:32:14:604 119813416 26171959 594572 10002 1.0
14:32:14:804 119814581 26407325 588338 9913 1.0
14:32:15:004 119813822 26652317 588247 9905 1.0
14:32:15:204 119814190 26404235 588778 9927 1.0
14:32:15:604 119814562 26159067 594248 10026 1.0
14:32:15:804 119813100 26437472 589064 9964 1.0
14:32:16:004 119813666 26683780 587315 9929 1.0
14:32:16:204 119812898 26407475 588899 9915 1.0
14:32:16:604 119813617 26169238 594562 9953 1.0
14:32:16:804 119813791 26388240 588444 10001 1.0
14:32:17:004 119813984 26631070 587348 9926 1.0
14:32:17:204 119814130 26366767 587869 9936 1.0
14:32:17:604 119813874 26160778 594334 10004 1.0
14:32:17:804 119813167 26424033 588723 9957 1.0
14:32:18:004 119814228 26689956 588204 9931 1.0
14:32:18:204 119813466 26378227 588196 9931 1.0
14:32:18:604 119812529 26147018 594093 9991 1.0
14:32:18:804 119813482 26418918 589046 9953 1.0
14:32:19:004 119813691 26698510 587825 9933 1.0
14:32:19:204 119813212 26404969 588794 10009 1.0
14:32:19:604 119813896 26172427 594555 10013 1.0
14:32:19:804 119813784 26381500 587850 9901 1.0
14:32:20:004 119812381 26706539 588025 9985 1.0
14:32:20:204 119813985 26391368 588531 9923 1.0
14:32:20:604 119813746 26173945 594700 9959 1.0
14:32:20:804 119812281 26415306 589059 9896 1.0
14:32:21:004 119814032 26697925 587409 9918 1.0
14:32:21:204 119811950 26402394 588788 9957 1.0
14:32:21:604 119813956 26304522 591341 9977 1.0
14:32:21:804 119814019 26412219 588924 9996 1.0
14:32:22:004 119813124 26594090 588043 9961 1.0
14:32:22:405 119813356 26137587 593792 9990 1.0
14:32:22:605 119814011 26627068 588105 9950 1.0
14:32:22:805 119812876 26424709 589343 9930 1.0
14:32:23:005 119814177 26616524 588018 9904 1.0
14:32:23:405 119813835 26172502 594650 9957 1.0
14:32:23:605 119812713 26658915 588137 9931 1.0
14:32:23:805 119813643 26407463 588906 9894 1.0
14:32:24:005 119812915 26638571 588445 9942 1.0
14:32:24:405 119813394 26210288 595475 9969 1.0
14:32:24:605 119813863 26647228 588051 9960 1.0
14:32:24:805 119813883 26354212 587724 9931 1.0
14:32:25:005 119813726 26659920 588464 9888 1.0
14:32:25:405 119813521 26127166 593551 10021 1.0
14:32:25:605 119812519 26678450 588486 9951 1.0
14:32:25:805 119814509 26425894 589302 10045 1.0
14:32:26:005 119813038 26605410 587574 9974 1.0
14:32:26:405 119813012 26186080 594932 10014 1.0
14:32:26:605 119814266 26746303 587889 9983 1.0
14:32:26:805 119812854 26412043 589005 9965 1.0
14:32:27:005 119814101 26695224 588107 9964 1.0
14:32:27:405 119813775 26150356 594151 9985 1.0
14:32:27:605 119814048 26591973 588289 9964 1.0
14:32:27:805 119813390 26401240 588709 9986 1.0
14:32:28:005 119813831 26681220 587920 9870 1.0
14:32:28:405 119813453 26172274 594587 10042 1.0
14:32:28:605 119812738 26692116 587436 9964 1.0
14:32:28:805 119814293 26398838 588770 9958 1.0
14:32:29:005 119812779 26580875 587959 9938 1.0
14:32:29:405 119814052 26153871 594158 10012 1.0
14:32:29:605 119814444 26641612 588482 9963 1.0
14:32:29:805 119813273 26425455 589373 9977 1.0
14:32:30:005 119814159 26630375 587910 9956 1.0
14:32:30:405 119813330 26190597 594975 9987 1.0
14:32:30:605 119812886 26644029 588544 9903 1.0
14:32:30:805 119814419 26378946 588222 9940 1.0
14:32:31:005 119812839 26622039 588563 9908 1.0
14:32:31:405 119812746 26147438 594049 9934 1.0
14:32:31:605 119814854 26636167 588503 9928 1.0
14:32:31:805 119812870 26384422 588330 9930 1.0
14:32:32:005 119814868 26640316 587936 9906 1.0
14:32:32:405 119813797 26152572 594043 9978 1.0
14:32:32:605 119812904 26612979 587794 9929 1.0
14:32:32:805 119814255 26388909 588476 9923 1.0
14:32:33:005 119813562 26612648 587702 9970 1.0
14:32:33:405 119814103 26155182 594306 9917 1.0
14:32:33:605 119814099 26712891 587753 9907 1.0
14:32:33:805 119812341 26382948 588255 9897 1.0
14:32:34:005 119814370 26669260 587601 9876 1.0
14:32:34:405 119813511 26163979 594449 9976 1.0
14:32:34:605 119813056 26675482 587794 9963 1.0
14:32:34:805 119813673 26407739 588762 9911 1.0
14:32:35:005 119813257 26695163 587868 9960 1.0
14:32:35:405 119814449 26167768 594595 9965 1.0
14:32:35:605 119814471 26659533 588707 9973 1.0
14:32:35:805 119813208 26378266 588297 9924 1.0
14:32:36:005 119814536 26665226 588453 9967 1.0
14:32:36:405 119814127 26162819 594380 9955 1.0
14:32:36:605 119813307 26685527 587884 9929 1.0
14:32:36:805 119813096 26423361 589260 9972 1.0
14:32:37:005 119813471 26605989 588228 10034 1.0
14:32:37:405 119814349 26185099 594940 9932 1.0
14:32:37:605 119813151 26634552 588808 9921 1.0
14:32:37:805 119813523 26401320 588708 9902 1.0
14:32:38:005 119813291 26640952 588149 9920 1.0
14:32:38:405 119812923 26171093 594607 10011 1.0
14:32:38:605 119814459 26734389 588268 9931 1.0
14:32:38:805 119813780 26398290 588686 9957 1.0
14:32:39:005 119814245 26662084 588274 9950 1.0
14:32:39:405 119812950 26168443 594590 10058 1.0
14:32:39:605 119812772 26706022 587618 9871 1.0
14:32:39:805 119813807 26384089 588319 9951 1.0
14:32:40:005 119813089 26679010 587622 9971 1.0
14:32:40:405 119813955 26182664 593850 10033 1.0
14:32:40:605 119813595 26659763 587867 9885 1.0
14:32:40:805 119814017 26408884 588923 9928 1.0
14:32:41:005 119813743 26665903 587951 9949 1.0
14:32:41:405 119814051 26363024 589188 9937 1.0
14:32:41:605 119812866 26603950 587988 9911 1.0
14:32:41:805 119813798 26404221 588799 9926 1.0
14:32:42:205 119813733 26180478 594789 9995 1.0
14:32:42:405 119812941 26425517 589302 10035 1.0
14:32:42:605 119813989 26698036 587799 9913 1.0
14:32:42:805 119813511 26407282 588906 9948 1.0
14:32:43:205 119813521 26179441 594800 9978 1.0
14:32:43:405 119813464 26409726 588981 9941 1.0
14:32:43:605 119812613 26690167 587798 9918 1.0
14:32:43:805 119813302 26423610 589124 9943 1.0
14:32:44:205 119813619 26161884 594348 9986 1.0
14:32:44:405 119812106 26412226 588990 9949 1.0
14:32:44:605 119814133 26717180 587969 9918 1.0
14:32:44:805 119814007 26388103 588435 9930 1.0
14:32:45:205 119812935 26175635 594679 9989 1.0
14:32:45:405 119814299 26397208 588741 9928 1.0
14:32:45:605 119814056 26684438 587451 9943 1.0
14:32:45:805 119813253 26391929 588586 9954 1.0
14:32:46:205 119813075 26163781 594364 9941 1.0
14:32:46:405 119814330 26402472 588754 9982 1.0
14:32:46:605 119813314 26671648 588083 9954 1.0
14:32:46:805 119814014 26399968 588690 9885 1.0
14:32:47:205 119814109 26177538 594668 9951 1.0
14:32:47:405 119813103 26422341 589199 9942 1.0
14:32:47:605 119813888 26640025 588088 9988 1.0
14:32:47:805 119812853 26405720 588816 9974 1.0
14:32:48:205 119813498 26174622 594816 9985 1.0
14:32:48:405 119813109 26405561 588840 9924 1.0
14:32:48:605 119813215 26613352 587972 9956 1.0
14:32:48:805 119813966 26389302 588398 9903 1.0
14:32:49:205 119814156 26165103 594490 9969 1.0
14:32:49:405 119813225 26387970 588450 9945 1.0
14:32:49:605 119814128 26649820 588201 9892 1.0
14:32:49:805 119812839 26370754 588025 9888 1.0
14:32:50:205 119813068 26173887 594772 9916 1.0
14:32:50:405 119813852 26420230 589131 9928 1.0
14:32:50:605 119812687 26596732 587630 9880 1.0
14:32:50:805 119814246 26390749 588473 10030 1.0
14:32:51:205 119814678 26165456 594549 9982 1.0
14:32:51:405 119813284 26407857 588934 9984 1.0
14:32:51:605 119814623 26628321 588344 9992 1.0
14:32:51:805 119812464 26421332 589219 10008 1.0
14:32:52:205 119813296 26159456 594397 10002 1.0
14:32:52:405 119813958 26403694 588225 9958 1.0
14:32:52:605 119813069 26654417 588401 9954 1.0
14:32:52:805 119813559 26398003 588735 9978 1.0
14:32:53:205 119813030 26145391 593981 10010 1.0
14:32:53:405 119813013 26426428 588819 9847 1.0
14:32:53:605 119813481 26567863 587696 9930 1.0
